Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs 
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Jacob Duffy ,1,27,WD,0,4.3,3,48
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Jacob Duffy ,4,28,0,4,4.3,3,52
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Jacob Duffy ,0,29,0,0,4.4,3,52
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Jacob Duffy ,5,30,0,0,4.5,3,57
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Jacob Duffy ,1,31,0,0,4.5,3,58
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Kartik Sharma ,Jacob Duffy ,6,32,0,6,5,3,64
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Abhinandan Singh ,0,33,0,0,5.1,3,64
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Abhinandan Singh ,2,34,0,0,5.2,3,66
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Abhinandan Singh ,4,35,0,4,5.3,3,70
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Abhinandan Singh ,4,36,0,4,5.4,3,74
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Abhinandan Singh ,2,37,0,0,5.5,3,76
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Abhinandan Singh ,1,38,0,0,6,3,77
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Krunal Pandya,0,39,0,0,6.1,4,77
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Krunal Pandya,6,40,0,6,6.2,4,83
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Krunal Pandya,0,41,0,0,6.3,4,83
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Krunal Pandya,1,42,0,0,6.4,4,84
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Kartik Sharma ,Krunal Pandya,0,43,0,0,6.5,5,84
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Krunal Pandya,0,44,0,0,7,5,84
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Abhinandan Singh ,1,45,0,0,7.1,5,85
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Abhinandan Singh ,4,46,0,4,7.2,5,89
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Abhinandan Singh ,1,47,0,0,7.3,5,90
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Abhinandan Singh ,4,48,0,4,7.4,5,94
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Abhinandan Singh ,0,49,0,0,7.5,5,94
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Abhinandan Singh ,0,50,0,0,8,5,94
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Krunal Pandya,4,51,0,4,8.1,5,98
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Krunal Pandya,1,52,0,0,8.2,5,99
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Krunal Pandya,0,53,0,0,8.3,5,99
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Krunal Pandya,1,54,0,0,8.4,5,100
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Krunal Pandya,1,55,0,0,8.5,5,101
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Krunal Pandya,4,56,0,4,9,5,105
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Abhinandan Singh ,1,57,0,0,9.1,5,106
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Abhinandan Singh ,1,58,0,0,9.2,5,107
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Abhinandan Singh ,1,59,0,0,9.3,5,108
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Abhinandan Singh ,0,60,0,0,9.4,5,108
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Shivam Dube ,Abhinandan Singh ,0,61,0,0,9.5,6,108
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Abhinandan Singh ,1,62,0,0,10,6,109
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Suyash Sharma ,1,63,0,0,10.1,6,110
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,1,64,0,0,10.2,6,111
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Suyash Sharma ,4,65,0,4,10.3,6,115
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Suyash Sharma ,1,66,0,0,10.4,6,116
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,0,67,0,0,10.5,6,116
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,1,68,0,0,11,6,117
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Romario Shepherd,1,69,0,0,11.1,6,118
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Romario Shepherd,6,70,0,6,11.2,6,124
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Romario Shepherd,6,71,0,6,11.3,6,130
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Romario Shepherd,4,72,0,4,11.4,6,134
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Romario Shepherd,1,73,0,0,11.5,6,135
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Romario Shepherd,1,74,0,0,12,6,136
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,0,75,0,0,12.1,6,136
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,0,76,0,0,12.2,6,136
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,1,77,0,0,12.3,6,137
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Suyash Sharma ,1,78,0,0,12.4,6,138
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,0,79,0,0,12.5,6,138
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,1,80,0,0,13,6,139
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Krunal Pandya,4,81,0,4,13.1,6,143
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Krunal Pandya,6,82,0,6,13.2,6,149
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Krunal Pandya,4,83,0,4,13.3,6,153
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Krunal Pandya,0,84,0,0,13.4,6,153
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Krunal Pandya,4,85,0,4,13.5,6,157
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Krunal Pandya,0,86,0,0,14,6,157
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Suyash Sharma ,1,87,0,0,14.1,6,158
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,1,88,0,0,14.2,6,159
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Suyash Sharma ,1,89,0,0,14.3,6,160
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,4,90,0,4,14.4,6,164
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,0,91,0,0,14.5,6,164
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Suyash Sharma ,1,92,0,0,15,6,165
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Prashant Veer ,Bhuvneshwar Kumar ,0,93,0,0,15.1,7,165
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Bhuvneshwar Kumar ,1,94,0,0,15.2,7,166
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Bhuvneshwar Kumar ,4,95,0,4,15.3,7,170
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Bhuvneshwar Kumar ,5,96,0,0,15.4,7,175
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Bhuvneshwar Kumar ,1,97,0,0,15.4,7,176
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Bhuvneshwar Kumar ,1,98,0,0,15.5,7,177
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Bhuvneshwar Kumar ,1,99,0,0,16,7,178
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Jamie Overton ,Suyash Sharma ,0,100,0,0,16.1,8,178
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Noor Ahmed ,Suyash Sharma ,1,101,0,0,16.2,8,179
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Suyash Sharma ,1,102,0,0,16.3,8,180
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Noor Ahmed ,Suyash Sharma ,0,103,0,0,16.4,8,180
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Noor Ahmed ,Suyash Sharma ,0,104,0,0,16.5,8,180
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Noor Ahmed ,Suyash Sharma ,0,105,0,0,17,8,180
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Bhuvneshwar Kumar ,1,106,0,0,17.1,8,181
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Noor Ahmed ,Bhuvneshwar Kumar ,0,107,0,0,17.2,8,181
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Noor Ahmed ,Bhuvneshwar Kumar ,6,108,0,6,17.3,8,187
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Noor Ahmed ,Bhuvneshwar Kumar ,1,109,0,0,17.4,8,188
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Bhuvneshwar Kumar ,1,110,0,0,17.5,8,189
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Noor Ahmed ,Bhuvneshwar Kumar ,1,111,0,0,18,8,190
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Noor Ahmed ,Bhuvneshwar Kumar ,0,112,0,0,18,9,190
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Jacob Duffy ,1,113,0,0,18.1,9,191
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Jacob Duffy ,4,114,0,4,18.1,9,195
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Jacob Duffy ,0,115,0,0,18.2,9,195
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Jacob Duffy ,1,116,0,0,18.3,9,196
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Matt Henry ,Jacob Duffy ,1,117,0,0,18.4,9,197
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Jacob Duffy ,6,118,0,6,18.5,9,203
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Jacob Duffy ,1,119,0,0,19,9,204
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Abhinandan Singh ,1,120,0,0,19.1,9,205
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Matt Henry ,Abhinandan Singh ,1,121,0,0,19.2,9,206
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Anshul Kamboj ,Abhinandan Singh ,1,122,0,0,19.3,9,207
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Matt Henry ,Abhinandan Singh ,0,123,0,0,19.4,10,207
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Ajinkya Rahane,Arshdeep Singh ,1,1,0,0,0.1,0,1
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Finn Allen,Arshdeep Singh ,1,2,0,0,0.2,0,2
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Ajinkya Rahane,Arshdeep Singh ,4,3,0,4,0.3,0,6
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Ajinkya Rahane,Arshdeep Singh ,1,4,0,0,0.4,0,7
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Finn Allen,Arshdeep Singh ,4,5,0,4,0.5,0,11
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Finn Allen,Arshdeep Singh ,1,6,0,0,1,0,12
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Finn Allen,Xavier Bartlett,0,7,0,0,1.1,0,12
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Finn Allen,Xavier Bartlett,0,8,0,0,1.2,0,12
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Finn Allen,Xavier Bartlett,0,9,0,0,1.3,0,12
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Finn Allen,Xavier Bartlett,0,10,0,0,1.4,1,12
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Cameron Green ,Xavier Bartlett,4,11,0,4,1.5,0,16
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Cameron Green ,Xavier Bartlett,0,12,0,0,2,2,16
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Ajinkya Rahane,Arshdeep Singh ,1,13,0,0,2.1,2,17
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Angkrish Raghuvanshi,Arshdeep Singh ,0,14,0,0,2.2,2,17
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Angkrish Raghuvanshi,Arshdeep Singh ,1,15,0,0,2.3,2,18
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Ajinkya Rahane,Arshdeep Singh ,1,16,0,0,2.4,2,19
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Angkrish Raghuvanshi,Arshdeep Singh ,0,17,0,0,2.5,2,19
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Angkrish Raghuvanshi,Arshdeep Singh ,1,18,0,0,3,2,20
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Angkrish Raghuvanshi,Xavier Bartlett,0,19,0,0,3.1,2,20
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Angkrish Raghuvanshi,Xavier Bartlett,0,20,0,0,3.2,2,20
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Angkrish Raghuvanshi,Xavier Bartlett,5,21,0,0,3.3,2,25
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Ajinkya Rahane,Xavier Bartlett,0,22,0,0,3.4,2,25
12,KKR VS PBKS,06-Apr-26,1st,KKR,PBKS,Match Abondoned Due To Rain ,,,,,,,,
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Deepak Chahar ,4,1,0,4,0.1,0,4
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Deepak Chahar ,6,2,0,6,0.2,0,10
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Deepak Chahar ,4,3,0,4,0.3,0,14
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Deepak Chahar ,0,4,0,0,0.4,0,14
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Deepak Chahar ,4,5,0,4,0.5,0,18
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Deepak Chahar ,4,6,0,4,1,0,22
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Jasprit Bumrah ,6,7,0,6,1.1,0,28
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Jasprit Bumrah ,1,8,0,0,1.2,0,29
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Jasprit Bumrah ,1,9,0,0,1.3,0,30
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Jasprit Bumrah ,6,10,0,6,1.4,0,36
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Jasprit Bumrah ,0,11,0,0,1.5,0,36
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Jasprit Bumrah ,0,12,0,0,2,0,36
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Trent Boult ,6,13,0,6,2.1,0,42
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Trent Boult ,6,14,0,6,2.2,0,48
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Trent Boult ,1,15,0,0,2.3,0,49
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Trent Boult ,6,16,0,6,2.4,0,55
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Trent Boult ,1,17,WD,0,2.5,0,56
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Trent Boult ,1,18,0,0,2.5,0,57
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Trent Boult ,1,19,0,0,3,0,58
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Hardik Pandya ,0,20,0,0,3.1,0,58
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Hardik Pandya ,1,21,0,0,3.2,0,59
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Hardik Pandya ,1,22,0,0,3.3,0,60
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Hardik Pandya ,1,23,0,0,3.4,0,61
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Hardik Pandya ,1,24,0,0,3.5,0,62
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Hardik Pandya ,0,25,0,0,3.6,0,62
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Shardul Thakur ,6,26,0,6,4.1,0,68
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Shardul Thakur ,4,27,0,4,4.2,0,72
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Shardul Thakur ,1,28,0,0,4.3,0,73
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Shardul Thakur ,1,29,0,0,4.4,0,74
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Shardul Thakur ,6,30,0,6,4.5,0,80
13,RR VS MI ,07-Apr-26,1st,RR,MI,Vaibhav Suryavanshi,Shardul Thakur ,0,31,0,0,5,1,80
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Allah Ghazanfar,1,32,WD,0,5.1,1,81
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Allah Ghazanfar,1,33,0,0,5.1,1,82
13,RR VS MI ,07-Apr-26,1st,RR,MI,Dhruv Jurel,Allah Ghazanfar,2,34,0,0,5.2,1,84
13,RR VS MI ,07-Apr-26,1st,RR,MI,Dhruv Jurel,Allah Ghazanfar,0,35,0,0,5.3,1,84
13,RR VS MI ,07-Apr-26,1st,RR,MI,Dhruv Jurel,Allah Ghazanfar,0,36,0,0,5.4,2,84
13,RR VS MI ,07-Apr-26,1st,RR,MI,Riyan Parag ,Allah Ghazanfar,1,37,0,0,5.5,2,85
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Allah Ghazanfar,4,38,0,4,6,2,89
13,RR VS MI ,07-Apr-26,1st,RR,MI,Riyan Parag ,Jasprit Bumrah ,1,39,0,0,6.1,2,90
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Jasprit Bumrah ,0,40,0,0,6.2,2,90
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Jasprit Bumrah ,1,41,0,0,6.3,2,91
13,RR VS MI ,07-Apr-26,1st,RR,MI,Riyan Parag ,Jasprit Bumrah ,4,42,0,4,6.4,2,95
13,RR VS MI ,07-Apr-26,1st,RR,MI,Riyan Parag ,Jasprit Bumrah ,1,43,0,0,6.5,2,96
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Jasprit Bumrah ,1,44,0,0,7,2,97
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Hardik Pandya ,1,45,0,0,7.1,2,98
13,RR VS MI ,07-Apr-26,1st,RR,MI,Riyan Parag ,Hardik Pandya ,1,46,0,0,7.2,2,99
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Hardik Pandya ,4,47,0,4,7.3,2,103
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Hardik Pandya ,1,48,0,0,7.4,2,104
13,RR VS MI ,07-Apr-26,1st,RR,MI,Riyan Parag ,Hardik Pandya ,0,49,0,0,7.5,2,104
13,RR VS MI ,07-Apr-26,1st,RR,MI,Riyan Parag ,Hardik Pandya ,6,50,0,6,8,2,110
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Allah Ghazanfar,4,51,0,4,8.1,2,114
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Allah Ghazanfar,1,52,0,0,8.2,2,115
13,RR VS MI ,07-Apr-26,1st,RR,MI,Riyan Parag ,Allah Ghazanfar,0,53,0,0,8.3,2,115
13,RR VS MI ,07-Apr-26,1st,RR,MI,Riyan Parag ,Allah Ghazanfar,6,54,0,6,8.4,2,121
13,RR VS MI ,07-Apr-26,1st,RR,MI,Riyan Parag ,Allah Ghazanfar,0,55,0,0,8.5,3,121
13,RR VS MI ,07-Apr-26,1st,RR,MI,Shimron Hetmyer ,Allah Ghazanfar,1,56,0,0,9,3,122
13,RR VS MI ,07-Apr-26,1st,RR,MI,Shimron Hetmyer ,Jasprit Bumrah ,0,57,0,0,9.1,3,122
13,RR VS MI ,07-Apr-26,1st,RR,MI,Shimron Hetmyer ,Jasprit Bumrah ,1,58,0,0,9.2,3,123
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Jasprit Bumrah ,1,59,WD,0,9.3,3,124
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Jasprit Bumrah ,6,60,0,6,9.3,3,130
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Jasprit Bumrah ,1,61,0,0,9.4,3,131
13,RR VS MI ,07-Apr-26,1st,RR,MI,Shimron Hetmyer ,Jasprit Bumrah ,0,62,0,0,9.5,3,131
13,RR VS MI ,07-Apr-26,1st,RR,MI,Shimron Hetmyer ,Jasprit Bumrah ,1,63,0,0,10,3,132
13,RR VS MI ,07-Apr-26,1st,RR,MI,Shimron Hetmyer ,Shardul Thakur ,2,64,0,0,10.1,3,134
13,RR VS MI ,07-Apr-26,1st,RR,MI,Shimron Hetmyer ,Shardul Thakur ,1,65,WD,0,10.2,3,135
13,RR VS MI ,07-Apr-26,1st,RR,MI,Shimron Hetmyer ,Shardul Thakur ,1,66,0,0,10.2,3,136
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Shardul Thakur ,4,67,0,4,10.3,3,140
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Shardul Thakur ,1,68,WD,0,10.4,3,141
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Shardul Thakur ,0,69,0,0,10.4,3,141
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Shardul Thakur ,4,70,0,4,10.5,3,145
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Shardul Thakur ,1,71,WD,0,10.6,3,146
13,RR VS MI ,07-Apr-26,1st,RR,MI,Yashasvi Jaiswal ,Shardul Thakur ,4,72,0,4,10.6,3,150
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Ryan Rickelton ,Jofra Archer ,1,1,0,0,0.1,0,1
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Rohit Sharma ,Jofra Archer ,1,2,0,0,0.2,0,2
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Ryan Rickelton ,Jofra Archer ,1,3,0,0,0.3,0,3
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Rohit Sharma ,Jofra Archer ,1,4,0,0,0.4,0,4
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Ryan Rickelton ,Jofra Archer ,6,5,0,6,0.5,0,10
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Ryan Rickelton ,Jofra Archer ,0,6,0,0,1,1,10
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Rohit Sharma ,Nandre Burger ,3,7,0,0,1.1,1,13
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Suryakumar Yadav,Nandre Burger ,6,8,0,6,1.2,1,19
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Suryakumar Yadav,Nandre Burger ,1,9,WD,0,1.3,1,20
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Rohit Sharma ,Nandre Burger ,0,10,0,0,1.3,1,20
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Rohit Sharma ,Nandre Burger ,0,11,0,0,1.4,2,20
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Rohit Sharma ,Nandre Burger ,2,12,0,0,1.5,2,22
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Rohit Sharma ,Nandre Burger ,0,13,0,0,2,2,22
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Rohit Sharma ,Sandeep Sharma ,0,14,0,0,2.1,2,22
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Rohit Sharma ,Sandeep Sharma ,0,15,0,0,2.2,2,22
13,RR VS MI ,07-Apr-26,2nd,MI,RR,Rohit Sharma ,Sandeep Sharma ,0,16,0,0,2.3,3,22
